ARE	United Arab Emirates
ARG	Argentina
AUS	Australia
AUT	Austria
BEL	Belgium
BGD	Bangladesh
BGR	Bulgaria
BLR	Belarus
BRA	Brazil
CAN	Canada
CHE	Switzerland
CHL	Chile
CHN	China
COL	Colombia
CZE	Czech Republic
DEU	Germany
DNK	Denmark
EGY	Egypt, Arab Rep.
ESP	Spain
EST	Estonia
EUU	European Union
FIN	Finland
FRA	France
GBR	United Kingdom
GRC	Greece
HRV	Croatia
HUN	Hungary
IND	India
ISR	Israel
ITA	Italy
JPN	Japan
KEN	Kenya
KOR	Korea, Rep.
LTU	Lithuania
LVA	Latvia
MDG	Madagascar
MEX	Mexico
MLT	Malta
MOZ	Mozambique
NGA	Nigeria
NLD	Netherlands
NOR	Norway
NZL	New Zealand
PAK	Pakistan
PHL	Philippines
POL	Poland
PRT	Portugal
RUS	Russian Federation
SVN	Slovenia
TZA	Tanzania
UKR	Ukraine
USA	United States
VEN	Venezuela, RB
VNM	Vietnam
WLD	World
