AFG	Afghanistan
AGO	Angola
ALB	Albania
ARE	United Arab Emirates
ARG	Argentina
ARM	Armenia
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BDI	Burundi
BEL	Belgium
BEN	Benin
BFA	Burkina Faso
BGD	Bangladesh
BGR	Bulgaria
BHR	Bahrain
BIH	Bosnia and Herzegovina
BLR	Belarus
BOL	Bolivia
BRA	Brazil
BWA	Botswana
CAF	Central African Republic
CAN	Canada
CHE	Switzerland
CHL	Chile
CHN	China
CIV	Cote d'Ivoire
COD	Congo, Dem. Rep.
COG	Congo, Rep.
CRI	Costa Rica
CUB	Cuba
CYP	Cyprus
CZE	Czech Republic
DEU	Germany
DNK	Denmark
DOM	Dominican Republic
EMU	Euro area
ERI	Eritrea
ESP	Spain
EST	Estonia
ETH	Ethiopia
EUU	European Union
FIN	Finland
FRA	France
GAB	Gabon
GBR	United Kingdom
GEO	Georgia
GHA	Ghana
GIN	Guinea
GMB	Gambia, The
GNB	Guinea-Bissau
GNQ	Equatorial Guinea
GRC	Greece
GRL	Greenland
GTM	Guatemala
HKG	Hong Kong SAR, China
HND	Honduras
HRV	Croatia
HTI	Haiti
HUN	Hungary
IDN	Indonesia
IND	India
IRL	Ireland
IRN	Iran, Islamic Rep.
IRQ	Iraq
ISL	Iceland
ISR	Israel
ITA	Italy
JAM	Jamaica
JOR	Jordan
JPN	Japan
KAZ	Kazakhstan
KEN	Kenya
KHM	Cambodia
KOR	Korea, Rep.
KWT	Kuwait
LBN	Lebanon
LBR	Liberia
LBY	Libya
LIE	Liechtenstein
LKA	Sri Lanka
LSO	Lesotho
LTU	Lithuania
LUX	Luxembourg
LVA	Latvia
MAC	Macao SAR, China
MCO	Monaco
MDG	Madagascar
MLI	Mali
MLT	Malta
MMR	Myanmar
MNG	Mongolia
MOZ	Mozambique
MRT	Mauritania
MUS	Mauritius
MWI	Malawi
MYS	Malaysia
NAC	North America
NAM	Namibia
NER	Niger
NGA	Nigeria
NIC	Nicaragua
NLD	Netherlands
NOR	Norway
NPL	Nepal
NZL	New Zealand
OMN	Oman
PAK	Pakistan
PAN	Panama
PHL	Philippines
PNG	Papua New Guinea
POL	Poland
PRI	Puerto Rico
PRK	Korea, Dem. People's Rep.
PRT	Portugal
PRY	Paraguay
PSE	West Bank and Gaza
QAT	Qatar
ROU	Romania
RUS	Russian Federation
RWA	Rwanda
SAU	Saudi Arabia
SDN	Sudan
SEN	Senegal
SGP	Singapore
SLE	Sierra Leone
SLV	El Salvador
SOM	Somalia
SRB	Serbia
SSD	South Sudan
SVK	Slovak Republic
SVN	Slovenia
SWE	Sweden
SWZ	Eswatini
SYR	Syrian Arab Republic
TCD	Chad
TGO	Togo
THA	Thailand
TJK	Tajikistan
TKM	Turkmenistan
TLS	Timor-Leste
TTO	Trinidad and Tobago
TUN	Tunisia
TUR	Turkey
TZA	Tanzania
UGA	Uganda
UKR	Ukraine
URY	Uruguay
USA	United States
UZB	Uzbekistan
VEN	Venezuela, RB
VNM	Vietnam
XKX	Kosovo
YEM	Yemen, Rep.
ZAF	South Africa
ZMB	Zambia
ZWE	Zimbabwe
